Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,37.29487609863281,37.29487609863281,35.77526092529297,35.90388107299805,13.598944664001465,74832453
2015-01-15,36.089664459228516,37.03287124633789,35.45132827758789,36.65654373168945,13.884021759033203,73591596
2015-01-16,36.39453887939453,36.727996826171875,35.851478576660156,36.527923583984375,13.835305213928223,47636637
2015-01-19,36.642250061035156,36.86138153076172,36.25639343261719,36.65654373168945,13.884021759033203,29282226
2015-01-20,36.73752212524414,38.452449798583984,36.73752212524414,38.300010681152344,14.506502151489258,63164170
2015-01-21,38.58583450317383,38.68110656738281,37.49018478393555,37.83317184448242,14.329681396484375,40910854
2015-01-22,37.91891860961914,38.5572509765625,37.728370666503906,38.43339538574219,14.557022094726562,47523195
2015-01-23,39.06220245361328,39.252750396728516,38.014190673828125,38.40481185913086,14.546195983886719,47511356
2015-01-27,38.3762321472168,38.49055862426758,37.68073272705078,37.957027435302734,14.376594543457031,41693694
2015-01-28,37.82364273071289,37.82364273071289,37.05192565917969,37.266292572021484,14.114971160888672,41936541
2015-01-29,37.18531036376953,37.38538360595703,36.55650329589844,37.19483947753906,14.087907791137695,54190694
2015-01-30,37.39491271972656,37.63309860229492,36.823272705078125,37.19960021972656,14.08971118927002,37794421
2015-02-02,37.14720153808594,37.61404037475586,36.41359329223633,36.57079315185547,13.851546287536621,33367248
2015-02-03,36.870906829833984,36.913780212402344,36.022972106933594,36.30879211425781,13.752307891845703,36144668
2015-02-04,36.575557708740234,37.48065948486328,36.48981475830078,37.080509185791016,14.044604301452637,46397942
2015-02-05,37.318695068359375,37.42349624633789,36.01820755004883,36.132537841796875,13.685550689697266,32560341
2015-02-06,36.2039909362793,36.27068328857422,34.96543502807617,35.12263488769531,13.303040504455566,47436351
2015-02-09,34.012699127197266,34.441429138183594,32.983741760253906,33.10283279418945,12.538019180297852,79096076
2015-02-10,32.869415283203125,34.298519134521484,32.869415283203125,34.08415222167969,12.90970516204834,55432170
2015-02-11,34.298519134521484,35.12739944458008,33.6316032409668,34.77488708496094,13.171326637268066,41529388
2015-02-12,34.88921356201172,35.003543853759766,33.917423248291016,34.803470611572266,13.182151794433594,35851376
2015-02-13,35.12739944458008,35.42274856567383,34.7987060546875,34.92256164550781,13.22726058959961,39218246
2015-02-16,35.132164001464844,35.67522430419922,35.09405517578125,35.232200622558594,13.3445405960083,31397658
2015-02-18,35.43703842163086,35.43703842163086,34.74630355834961,35.01306915283203,13.261541366577148,33930341
2015-02-19,35.060707092285156,36.1849365234375,35.060707092285156,35.751441955566406,13.541204452514648,81372182
2015-02-20,36.01344680786133,36.3802490234375,35.53707504272461,35.699039459228516,13.521358489990234,36131716
2015-02-23,35.87053298950195,35.90864181518555,34.77488708496094,34.998779296875,13.256129264831543,32382306
2015-02-24,35.07023620605469,35.25125503540039,34.03175354003906,34.212772369384766,12.958419799804688,34512444
2015-02-25,34.565284729003906,34.75583267211914,33.355308532714844,33.43152618408203,12.662515640258789,41274249
2015-02-26,33.564910888671875,33.8126220703125,32.79795837402344,32.88846969604492,12.456828117370605,84644220
2015-02-27,33.10283279418945,33.7935676574707,32.94563293457031,33.407711029052734,12.653495788574219,52634461
2015-03-02,34.05080795288086,34.2223014831543,33.25050735473633,33.58872985839844,12.722057342529297,45976126
2015-03-03,33.6316032409668,34.09368133544922,33.29814529418945,33.64589309692383,12.743709564208984,53751517
2015-03-04,33.917423248291016,34.0269889831543,32.926578521728516,33.169525146484375,12.563281059265137,49051635
2015-03-05,33.2028694152832,33.269561767578125,32.51213836669922,32.70268630981445,12.38646125793457,50067718
2015-03-09,32.70268630981445,32.74555969238281,31.916677474975586,32.040531158447266,12.135662078857422,45854906
2015-03-10,32.21678924560547,32.29777145385742,31.445072174072266,31.59274673461914,11.966060638427734,42948363
2015-03-11,31.72612953186035,31.916677474975586,30.892484664916992,30.992521286010742,11.73871898651123,49145480
2015-03-12,31.22117805480957,32.0500602722168,31.19736099243164,31.74518394470215,12.023797035217285,45390518
2015-03-13,32.0119514465332,32.05482482910156,30.963939666748047,31.10685157775879,11.782023429870605,34423720
2015-03-16,31.33074378967285,31.33074378967285,30.782920837402344,31.07826805114746,11.771196365356445,29148663
2015-03-17,31.440309524536133,32.05482482910156,31.16401481628418,31.683256149291992,12.000340461730957,45438233
2015-03-18,31.983369827270508,31.983369827270508,31.378381729125977,31.607038497924805,11.971473693847656,32534625
2015-03-19,31.84522247314453,32.85036087036133,31.788057327270508,32.069114685058594,12.146490097045898,64537645
2015-03-20,32.069114685058594,32.52642822265625,31.15448760986328,31.31645393371582,11.861411094665527,60626733
2015-03-23,31.483182907104492,31.916677474975586,31.306926727294922,31.573692321777344,11.958843231201172,37579430
2015-03-24,31.44983673095703,31.81187629699707,30.892484664916992,31.168779373168945,11.805479049682617,46746811
2015-03-25,31.2497615814209,31.34027099609375,30.678119659423828,30.787683486938477,11.661133766174316,37206304
2015-03-26,30.773393630981445,30.959177017211914,29.915929794311523,30.068368911743164,11.388686180114746,68402890
2015-03-27,30.23986053466797,30.425643920898438,29.6491641998291,30.02073097229004,11.370644569396973,42185886
2015-03-30,30.297025680541992,30.95441246032715,30.025495529174805,30.716228485107422,11.634069442749023,31389356
2015-03-31,31.08779525756836,31.097322463989258,30.030258178710938,30.177932739257812,11.430185317993164,41301004
2015-04-01,30.201751708984375,30.95441246032715,30.106477737426758,30.8353214263916,11.679179191589355,32391543
2015-04-06,30.906776428222656,31.02110481262207,30.16364288330078,30.30655288696289,11.478900909423828,38517191
2015-04-07,30.51615333557129,31.935731887817383,30.201751708984375,31.773765563964844,12.034623146057129,76555500
2015-04-08,32.02147674560547,32.28824234008789,31.306926727294922,32.02147674560547,12.128445625305176,65964997
2015-04-09,32.15486145019531,33.09806823730469,32.10722351074219,32.969451904296875,12.487500190734863,64566720
2015-04-10,32.93610382080078,33.25050735473633,32.51213836669922,32.65028381347656,12.366612434387207,50551514
2015-04-13,32.79795837402344,33.179054260253906,32.49784469604492,32.88846969604492,12.456828117370605,36136932
2015-04-15,32.869415283203125,32.88846969604492,32.031005859375,32.169151306152344,12.184378623962402,33587067
2015-04-16,32.24060821533203,32.71221160888672,31.77853012084961,32.17391586303711,12.186182975769043,39577978
2015-04-17,32.083404541015625,33.55538558959961,31.930967330932617,32.96468734741211,12.485696792602539,73270741
2015-04-20,33.2028694152832,33.75545883178711,32.31206130981445,32.817012786865234,12.429763793945312,65778471
2015-04-21,33.012325286865234,33.53632736206055,32.731266021728516,33.179054260253906,12.566889762878418,52428633
2015-04-22,33.34101867675781,33.774513244628906,32.51213836669922,33.47439956665039,12.678754806518555,50216626
2015-04-23,33.82215118408203,35.341766357421875,33.75545883178711,35.198856353759766,13.331910133361816,127971125
2015-04-24,35.42274856567383,35.70856857299805,34.54623031616211,35.298892974853516,13.369799613952637,88782331
2015-04-27,35.16550827026367,35.51802062988281,34.441429138183594,35.146453857421875,13.312061309814453,52444209
2015-04-28,35.25125503540039,35.637115478515625,34.87968826293945,35.37034606933594,13.396862983703613,43662643
2015-04-29,35.432273864746094,36.137298583984375,35.060707092285156,35.246490478515625,13.349950790405273,57228679
2015-04-30,35.060707092285156,35.146453857421875,34.212772369384766,34.33186340332031,13.00352668762207,64867495
2015-05-04,34.44619369506836,34.946380615234375,34.03175354003906,34.455718994140625,13.050440788269043,34305965
2015-05-05,34.71772384643555,36.29926681518555,34.57004928588867,36.21352005004883,13.71622371673584,80454027
2015-05-06,36.29926681518555,36.63272476196289,34.87015914916992,35.02736282348633,13.266956329345703,62965679
2015-05-07,34.85586929321289,35.31318283081055,34.346153259277344,34.994014739990234,13.254324913024902,43462461
2015-05-08,35.26078414916992,35.727622985839844,34.68914031982422,34.936851501464844,13.232673645019531,36242093
2015-05-11,35.45132827758789,36.33737564086914,35.298892974853516,35.927696228027344,13.607966423034668,46997300
2015-05-12,35.76096725463867,35.822898864746094,33.58872985839844,33.68876647949219,12.759946823120117,57462038
2015-05-13,33.94124221801758,34.441429138183594,33.50298309326172,34.25088119506836,12.972853660583496,56637676
2015-05-14,34.298519134521484,35.04165267944336,34.046043395996094,34.90827178955078,13.221847534179688,39403302
2015-05-15,34.298519134521484,34.860633850097656,33.8316764831543,34.68914031982422,13.138848304748535,54257774
2015-05-18,34.77488708496094,34.96543502807617,34.39379119873047,34.693904876708984,13.140653610229492,25123291
2015-05-19,34.67961120605469,35.246490478515625,34.508121490478516,35.09405517578125,13.292215347290039,30854654
2015-05-20,35.003543853759766,35.003543853759766,33.874549865722656,34.4223747253418,13.037808418273926,67599887
2015-05-21,33.34578323364258,33.44105529785156,32.50260925292969,32.6074104309082,12.350374221801758,107641918
2015-05-22,32.67886734008789,33.112361907958984,32.435916900634766,32.51689910888672,12.316091537475586,41177591
2015-05-25,32.34064483642578,32.378753662109375,31.535581588745117,31.630855560302734,11.980494499206543,40876637
2015-05-26,32.05958557128906,32.05958557128906,31.37361717224121,31.71183967590332,12.011168479919434,30429951
2015-05-27,31.71183967590332,31.84522247314453,31.16401481628418,31.26405143737793,11.841564178466797,30334342
2015-05-28,31.421253204345703,31.52605438232422,30.69240951538086,30.93535804748535,11.717066764831543,48743889
2015-05-29,30.963939666748047,31.6451473236084,30.963939666748047,31.29739761352539,11.854193687438965,39061529
2015-06-01,31.435544967651367,31.73565673828125,31.187833786010742,31.406963348388672,11.895692825317383,20760333
2015-06-02,31.440309524536133,31.52605438232422,30.530445098876953,30.654300689697266,11.610613822937012,24299054
2015-06-03,30.68288230895996,30.76862907409668,29.93498420715332,30.13029670715332,11.412142753601074,30796443
2015-06-04,30.216041564941406,30.368480682373047,29.015594482421875,29.34905242919922,11.116240501403809,49858195
2015-06-05,29.43956184387207,30.220806121826172,28.796464920043945,29.63963508605957,11.226299285888672,52756814
2015-06-08,29.725383758544922,30.006439208984375,28.72500991821289,28.796464920043945,10.906941413879395,39584443
2015-06-09,28.201004028320312,29.282360076904297,27.91518211364746,29.034648895263672,10.997156143188477,72881861
2015-06-10,29.058467864990234,29.325233459472656,28.744064331054688,29.15374183654785,11.04226303100586,30657842
2015-06-11,29.163267135620117,29.239486694335938,28.315332412719727,28.458242416381836,10.778836250305176,41871487
2015-06-12,28.391550064086914,28.667844772338867,28.024747848510742,28.348678588867188,10.737337112426758,28533582
2015-06-15,28.391550064086914,28.844100952148438,28.205768585205078,28.29627799987793,10.717491149902344,28286211
2015-06-16,28.277223587036133,28.343915939331055,27.72463607788086,28.053329467773438,10.625473022460938,32206224
2015-06-17,28.93461036682129,29.62534523010254,28.41537094116211,29.063230514526367,11.00798225402832,87363880
2015-06-18,28.991775512695312,29.201377868652344,28.667844772338867,28.93461036682129,10.95926570892334,40722250
2015-06-19,29.10133934020996,29.511016845703125,28.972721099853516,29.05370330810547,11.004372596740723,34527411
2015-06-22,29.43956184387207,29.80160140991211,29.249013900756836,29.596763610839844,11.210062980651855,37444356
2015-06-23,29.63963508605957,30.173168182373047,29.611053466796875,29.825420379638672,11.296669006347656,31626168
2015-06-24,29.915929794311523,29.954038619995117,28.8583927154541,29.015594482421875,10.989938735961914,29723093
2015-06-25,28.94413948059082,29.039411544799805,28.696426391601562,28.839338302612305,10.923179626464844,48369200
2015-06-26,28.820283889770508,28.8774471282959,28.29627799987793,28.453479766845703,10.777031898498535,35483646
2015-06-29,28.010456085205078,28.367733001708984,27.381650924682617,28.229585647583008,10.692230224609375,37067693
2015-06-30,28.229585647583008,29.201377868652344,28.129549026489258,29.020357131958008,10.991743087768555,32142345
2015-07-01,29.058467864990234,29.43956184387207,28.906028747558594,29.244251251220703,11.076543807983398,32998153
2015-07-02,29.2728328704834,29.577709197998047,28.886974334716797,28.996538162231445,10.982719421386719,40306122
2015-07-03,29.18708610534668,29.334760665893555,28.539226531982422,28.696426391601562,10.869050979614258,28785562
2015-07-06,28.105730056762695,28.55828094482422,27.819908142089844,28.486825942993164,10.789663314819336,38921374
2015-07-07,28.744064331054688,28.872682571411133,28.21053123474121,28.410606384277344,10.760794639587402,34623754
2015-07-08,28.010456085205078,28.010456085205078,26.84811782836914,26.976736068725586,10.21770191192627,85458422
2015-07-09,27.010082244873047,27.381650924682617,26.63851547241211,26.724262237548828,10.122075080871582,65230261
2015-07-10,26.952919006347656,27.105356216430664,26.557533264160156,26.762371063232422,10.13650894165039,42208904
2015-07-13,27.010082244873047,27.219684600830078,26.58135223388672,27.10059356689453,10.264613151550293,36073547
2015-07-14,27.129175186157227,27.314958572387695,26.724262237548828,26.786190032958984,10.145530700683594,36009290
2015-07-15,26.93386459350586,27.133939743041992,26.590879440307617,26.71473503112793,10.118465423583984,38623359
2015-07-16,27.162521362304688,27.2959041595459,26.686153411865234,26.752843856811523,10.132901191711426,66265783
2015-07-17,26.867172241210938,27.281612396240234,26.676624298095703,27.062484741210938,10.250178337097168,67699558
2015-07-20,27.15299415588379,27.410232543945312,26.962446212768555,27.014846801757812,10.232136726379395,39189455
2015-07-21,27.06724739074707,27.06724739074707,26.0906925201416,26.171674728393555,9.912775993347168,53479458
2015-07-22,25.842981338500977,26.77189826965332,25.600032806396484,26.71473503112793,10.118465423583984,62040733
2015-07-23,26.104982376098633,26.147857666015625,25.657197952270508,25.7143611907959,10.025602340698242,73065511
2015-07-24,25.6953067779541,25.88109016418457,25.171302795410156,25.252283096313477,9.845444679260254,39993003
2015-07-27,25.05697250366211,25.07602882385254,23.823179244995117,23.88987159729004,9.314262390136719,80278879
2015-07-28,23.91368865966797,24.051836013793945,23.47542953491211,23.746959686279297,9.258543968200684,58132539
2015-07-29,23.91368865966797,24.261438369750977,23.76125144958496,23.87081527709961,9.306832313537598,42021014
2015-07-30,24.094709396362305,24.104236602783203,23.58499526977539,23.64215850830078,9.217683792114258,54255108
2015-07-31,23.818416595458984,24.075653076171875,23.3420467376709,23.523067474365234,9.171252250671387,92870764
2015-08-03,23.523067474365234,23.894634246826172,23.370628356933594,23.623104095458984,9.210254669189453,37326285
2015-08-04,23.789833068847656,24.747333526611328,23.44208526611328,24.41864013671875,9.520421981811523,102056723
2015-08-05,24.77115249633789,25.580978393554688,24.766387939453125,24.99028205871582,9.743294715881348,83749009
2015-08-06,24.995044708251953,25.285629272460938,24.413875579833984,24.866426467895508,9.695005416870117,66930773
2015-08-07,24.866426467895508,25.204647064208984,24.785442352294922,24.966463088989258,9.7340087890625,39797335
2015-08-10,25.04744529724121,25.247520446777344,24.77115249633789,24.88071632385254,9.700576782226562,35698595
2015-08-11,24.766387939453125,24.77115249633789,23.40873908996582,23.513540267944336,9.167537689208984,92651501
2015-08-12,24.237619400024414,24.571077346801758,23.446847915649414,23.7279052734375,9.251114845275879,159253705
2015-08-13,24.137582778930664,24.189983367919922,22.13207244873047,22.25592613220215,8.677215576171875,144473922
2015-08-14,22.317855834960938,22.789459228515625,21.817668914794922,22.637022018432617,8.825798034667969,95150418
2015-08-17,22.722768783569336,23.675504684448242,22.313091278076172,23.50877571105957,9.165680885314941,89473330
2015-08-18,23.63739585876465,24.285255432128906,23.49448585510254,24.042308807373047,9.373695373535156,102914736
2015-08-19,23.827943801879883,24.137582778930664,23.50877571105957,23.799360275268555,9.278974533081055,45176020
2015-08-20,23.599285125732422,23.665977478027344,22.91331672668457,23.01335334777832,8.97252368927002,48558371
2015-08-21,22.722768783569336,22.722768783569336,22.05585289001465,22.603675842285156,8.812797546386719,55073372
2015-08-24,21.846250534057617,21.846250534057617,19.307207107543945,19.635902404785156,7.6557111740112305,122924725
2015-08-25,20.007469177246094,20.7601318359375,19.064260482788086,20.336162567138672,7.928731918334961,149117094
2015-08-26,20.293289184570312,20.931623458862305,19.907432556152344,20.545764923095703,8.010452270507812,87502491
2015-08-27,20.960205078125,21.893888473510742,20.493364334106445,21.569957733154297,8.409767150878906,149329084
2015-08-28,22.160654067993164,22.351200103759766,21.26508140563965,21.812904357910156,8.504487991333008,98529305
2015-08-31,21.46515655517578,21.789085388183594,21.307954788208008,21.47468376159668,8.372621536254883,60691871
2015-09-01,21.150753021240234,21.555665969848633,20.298053741455078,20.60769271850586,8.034597396850586,67964731
2015-09-02,20.855405807495117,21.522319793701172,20.03605079650879,20.912569046020508,8.153462409973145,93517658
2015-09-03,21.284135818481445,22.170181274414062,21.160280227661133,21.889123916625977,8.534205436706543,74343734
2015-09-04,21.808141708374023,21.808141708374023,20.67438507080078,20.855405807495117,8.131175994873047,75885083
2015-09-07,21.07929801940918,21.341299057006836,20.49812889099121,20.5648193359375,8.017881393432617,51786367
2015-09-08,20.82682228088379,22.198762893676758,20.702966690063477,21.79384994506836,8.49705982208252,86455360
2015-09-09,22.48458480834961,23.03717041015625,22.1368350982666,22.818042755126953,8.896374702453613,92617483
2015-09-10,22.517929077148438,23.151500701904297,22.065380096435547,22.884733200073242,8.922377586364746,76121455
2015-09-11,23.184846878051758,23.19913673400879,21.998689651489258,22.194000244140625,8.653070449829102,62026952
2015-09-14,22.294036865234375,23.175317764282227,22.294036865234375,23.03717041015625,8.981809616088867,75142895
2015-09-15,23.032407760620117,23.23248291015625,21.77003288269043,21.779558181762695,8.491487503051758,96020858
2015-09-16,22.103490829467773,22.23210906982422,21.636648178100586,21.96057891845703,8.562064170837402,75483671
2015-09-18,22.294036865234375,22.427419662475586,21.665231704711914,21.731922149658203,8.472914695739746,80082004
2015-09-21,21.5604305267334,21.846250534057617,21.25555419921875,21.57472038269043,8.411624908447266,56410300
2015-09-22,21.722394943237305,21.808141708374023,20.883987426757812,20.9697322845459,8.175749778747559,53514064
2015-09-23,20.426673889160156,21.3460636138916,20.38856315612793,21.055479049682617,8.20918083190918,75514887
2015-09-24,20.960205078125,21.031660079956055,20.417146682739258,20.49812889099121,7.991878986358643,59139281
2015-09-28,20.74107551574707,20.812530517578125,19.86455726623535,19.93601417541504,7.7727203369140625,60148920
2015-09-29,19.53110122680664,19.693065643310547,19.02614974975586,19.188114166259766,7.481126308441162,126852012
2015-09-30,19.712120056152344,20.426673889160156,19.578737258911133,20.25518035888672,7.897156715393066,97528315
2015-10-01,20.483837127685547,20.53147315979004,20.031286239624023,20.221834182739258,7.884156703948975,51146998
2015-10-05,20.47430992126465,21.512792587280273,20.407617568969727,21.436574935913086,8.357763290405273,85242255
2015-10-06,21.69381332397461,21.817668914794922,21.260318756103516,21.674758911132812,8.450626373291016,77249270
2015-10-07,21.436574935913086,22.646549224853516,21.303190231323242,22.560802459716797,8.796080589294434,103265777
2015-10-08,22.665603637695312,23.12291717529297,22.503639221191406,22.941898345947266,8.94466495513916,93577822
2015-10-09,23.094335556030273,24.104236602783203,23.075281143188477,23.9232177734375,9.327264785766602,110419244
2015-10-12,24.304311752319336,24.95693588256836,23.799360275268555,23.899398803710938,9.317976951599121,110944352
2015-10-13,23.62786865234375,23.689796447753906,23.175317764282227,23.3420467376709,9.100675582885742,61100778
2015-10-14,23.246774673461914,24.104236602783203,23.203899383544922,23.66121482849121,9.225112915039062,66022253
2015-10-15,23.7374324798584,24.50438690185547,23.632631301879883,24.318601608276367,9.481417655944824,73557042
2015-10-16,24.380529403686523,24.456748962402344,23.665977478027344,24.104236602783203,9.39784049987793,55908272
2015-10-19,24.1137638092041,24.20903778076172,23.50877571105957,23.665977478027344,9.226970672607422,47005203
2015-10-20,23.537357330322266,23.713613510131836,22.865678787231445,22.941898345947266,8.94466495513916,55088770
2015-10-21,23.02764320373535,23.480194091796875,22.698949813842773,23.284883499145508,9.078388214111328,84411606
2015-10-23,23.570703506469727,23.970853805541992,23.261064529418945,23.437320709228516,9.137823104858398,52541287
2015-10-26,23.565940856933594,23.966089248657227,23.461139678955078,23.785070419311523,9.27340316772461,43957918
2015-10-27,23.708850860595703,23.84699821472168,23.251537322998047,23.43255615234375,9.135963439941406,35725035
2015-10-28,23.294410705566406,23.675504684448242,23.246774673461914,23.546886444091797,9.180540084838867,36074754
2015-10-29,23.46590232849121,23.956562042236328,23.313465118408203,23.589759826660156,9.197254180908203,48166846
2015-10-30,23.665977478027344,24.275728225708008,23.356338500976562,23.49448585510254,9.16010856628418,64795030
2015-11-02,23.48495864868164,23.49448585510254,22.513166427612305,22.76087760925293,8.8740873336792,51531512
2015-11-03,23.02764320373535,23.151500701904297,22.379783630371094,22.45600128173828,8.755221366882324,47156462
2015-11-04,22.784696578979492,22.865678787231445,22.27974510192871,22.427419662475586,8.744077682495117,51025097
2015-11-05,22.48458480834961,22.48458480834961,21.369882583618164,21.47468376159668,8.372621536254883,92382707
2015-11-06,20.855405807495117,21.13646125793457,20.493364334106445,20.984024047851562,8.181323051452637,103978010
2015-11-09,20.483837127685547,21.379409790039062,20.259944915771484,21.174570083618164,8.255613327026367,65838110
2015-11-10,21.03642463684082,21.174570083618164,20.688676834106445,20.77442169189453,8.099601745605469,47614522
2015-11-13,20.836349487304688,21.303190231323242,20.636274337768555,21.21268081665039,8.270471572875977,46465883
2015-11-16,21.231735229492188,22.093961715698242,20.979259490966797,21.97010612487793,8.565777778625488,72667794
2015-11-17,22.093961715698242,22.460765838623047,21.998689651489258,22.346437454223633,8.712505340576172,55009409
2015-11-18,22.303564071655273,22.389310836791992,21.455629348754883,21.51755714416504,8.389337539672852,55457172
2015-11-19,21.674758911132812,21.88435935974121,21.493738174438477,21.79384994506836,8.49705982208252,38427408
2015-11-20,21.731922149658203,22.174945831298828,21.731922149658203,21.91294288635254,8.543492317199707,40508623
2015-11-23,21.993925094604492,21.993925094604492,21.25555419921875,21.384172439575195,8.337333679199219,43058887
2015-11-24,21.27937126159668,21.569957733154297,21.198389053344727,21.374645233154297,8.3336181640625,43863254
2015-11-26,21.484210968017578,21.91294288635254,21.360355377197266,21.712867736816406,8.465485572814941,48156781
2015-11-27,21.712867736816406,22.389310836791992,21.679521560668945,22.032033920288086,8.589922904968262,56606272
2015-11-30,22.141599655151367,22.33214569091797,21.798614501953125,21.817668914794922,8.506345748901367,47828495
2015-12-01,21.989160537719727,22.722768783569336,21.941524505615234,22.63225746154785,8.823941230773926,69133459
2015-12-02,22.86091423034668,23.427793502807617,22.68465805053711,23.23248291015625,9.057958602905273,92978328
2015-12-03,22.87997055053711,23.19913673400879,22.560802459716797,22.87997055053711,8.920520782470703,74604740
2015-12-04,22.679895401000977,23.270591735839844,22.589384078979492,22.889497756958008,8.924234390258789,58128529
2015-12-07,23.3229923248291,23.580230712890625,23.099098205566406,23.203899383544922,9.046813011169434,51813122
2015-12-08,23.060989379882812,23.15626335144043,22.246400833129883,22.36549186706543,8.71993350982666,47714350
2015-12-09,22.294036865234375,22.470293045043945,21.427047729492188,21.612829208374023,8.426482200622559,49622044
2015-12-10,21.65093994140625,22.36549186706543,21.579484939575195,22.198762893676758,8.654928207397461,50431953
2015-12-11,22.39883804321289,23.237245559692383,22.39883804321289,22.951425552368164,8.948378562927246,125138831
2015-12-14,22.770404815673828,23.713613510131836,22.71800422668457,23.3420467376709,9.100675582885742,118757592
2015-12-15,23.532594680786133,23.556413650512695,22.984771728515625,23.280118942260742,9.076532363891602,54777068
2015-12-16,23.489721298217773,23.68503189086914,23.065753936767578,23.313465118408203,9.089530944824219,60456339
2015-12-17,23.523067474365234,24.575841903686523,23.44208526611328,24.49485969543457,9.550137519836426,127131596
2015-12-18,24.437694549560547,24.575841903686523,24.19951057434082,24.356712341308594,9.49627685546875,72886973
2015-12-21,24.34242057800293,24.9045352935791,24.261438369750977,24.623477935791016,9.600284576416016,65025703
2015-12-22,24.675878524780273,24.942644119262695,24.44245719909668,24.523441314697266,9.561281204223633,47696874
2015-12-23,24.985517501831055,25.380903244018555,24.985517501831055,25.195119857788086,9.82315731048584,80850265
2015-12-24,25.34279441833496,25.34279441833496,24.82831573486328,25.09031867980957,9.782297134399414,40344790
2015-12-28,25.147483825683594,25.180828094482422,24.104236602783203,24.20903778076172,9.438701629638672,55814133
2015-12-29,24.371002197265625,24.499622344970703,24.137582778930664,24.323366165161133,9.4832763671875,39890593
2015-12-30,24.42816734313965,24.942644119262695,24.304311752319336,24.647296905517578,9.60957145690918,71506938
2015-12-31,24.77115249633789,24.847370147705078,24.480567932128906,24.75209617614746,9.650429725646973,46672813
2016-01-01,24.675878524780273,24.761625289916992,24.142345428466797,24.523441314697266,9.561281204223633,33079099
2016-01-04,24.294784545898438,25.07602882385254,24.1137638092041,24.47580337524414,9.542708396911621,73277332
2016-01-05,24.537731170654297,26.33363914489746,24.537731170654297,26.13356590270996,10.189042091369629,157534835
2016-01-06,25.99065589904785,26.162147521972656,25.34279441833496,25.60479736328125,9.982885360717773,78245389
2016-01-07,25.05697250366211,25.085554122924805,23.646923065185547,23.808887481689453,9.28268814086914,99751805
2016-01-08,24.008962631225586,24.41864013671875,23.7279052734375,24.161401748657227,9.42012882232666,66119688
2016-01-11,23.532594680786133,24.137582778930664,23.270591735839844,23.975616455078125,9.34769344329834,63872456
2016-01-12,24.108999252319336,24.323366165161133,23.165790557861328,23.413501739501953,9.128535270690918,56944928
2016-01-13,23.675504684448242,23.98990821838379,22.579858779907227,23.49448585510254,9.16010856628418,78536687
2016-01-14,22.389310836791992,23.108627319335938,22.05585289001465,22.7465877532959,8.868515014648438,93255592
2016-01-15,23.103862762451172,23.151500701904297,21.731922149658203,21.88435935974121,8.532347679138184,62888785
2016-01-18,21.893888473510742,23.246774673461914,21.455629348754883,22.47505760192871,8.762650489807129,88349924
2016-01-19,22.63225746154785,22.956188201904297,22.032033920288086,22.675132751464844,8.840658187866211,66168358
2016-01-20,22.17970848083496,22.294036865234375,21.579484939575195,22.103490829467773,8.617783546447754,57590017
2016-01-21,22.360727310180664,22.80375099182129,22.032033920288086,22.446474075317383,8.751506805419922,65551336
2016-01-22,22.70371437072754,23.894634246826172,22.641786575317383,23.60881233215332,9.204683303833008,68337468
2016-01-25,23.723142623901367,24.42816734313965,23.704086303710938,24.285255432128906,9.468417167663574,58531841
2016-01-27,24.294784545898438,24.761625289916992,24.142345428466797,24.542495727539062,9.56871223449707,65450038
2016-01-28,24.48533058166504,24.623477935791016,24.04707145690918,24.218564987182617,9.442415237426758,63151806
2016-01-29,24.261438369750977,24.656824111938477,23.575468063354492,23.789833068847656,9.275259017944336,70827180
2016-02-01,23.713613510131836,24.290019989013672,23.48495864868164,23.751724243164062,9.26040267944336,46400199
2016-02-02,23.842233657836914,23.91368865966797,21.922470092773438,22.051088333129883,8.597352027893066,88046083
2016-02-03,21.712867736816406,22.284509658813477,21.098352432250977,21.341299057006836,8.32061767578125,81780438
2016-02-04,21.379409790039062,21.779558181762695,20.864931106567383,21.527084350585938,8.393051147460938,122903030
2016-02-05,20.579111099243164,22.70371437072754,20.579111099243164,22.27974510192871,8.686501502990723,270834540
2016-02-08,22.732295989990234,23.24201011657715,22.108253479003906,22.303564071655273,8.695788383483887,108450127
2016-02-09,21.998689651489258,22.608440399169922,21.922470092773438,22.436946868896484,8.74779224395752,79380289
2016-02-10,22.375019073486328,22.65131378173828,21.636648178100586,22.45600128173828,8.755221366882324,79938449
2016-02-11,22.479820251464844,22.608440399169922,21.041187286376953,21.38893699645996,8.339191436767578,64568420
2016-02-12,21.531848907470703,21.85101318359375,20.117034912109375,20.722021102905273,8.079170227050781,98387640
2016-02-15,21.150753021240234,23.62786865234375,21.150753021240234,23.504011154174805,9.163822174072266,142771164
2016-02-16,23.780305862426758,23.970853805541992,23.165790557861328,23.327756881713867,9.095104217529297,96005869
2016-02-17,23.3420467376709,24.094709396362305,22.675132751464844,23.93750762939453,9.33283519744873,87069402
2016-02-18,24.294784545898438,24.437694549560547,23.170555114746094,23.899398803710938,9.317976951599121,99285873
2016-02-19,23.675504684448242,24.242382049560547,23.51830291748047,24.128055572509766,9.407126426696777,71064948
2016-02-22,24.161401748657227,24.532968521118164,23.98038101196289,24.318601608276367,9.481417655944824,50489660
2016-02-23,24.371002197265625,24.9235897064209,24.018489837646484,24.15663719177246,9.4182710647583,88716625
